#airframe_info, log_version="1.00", airframe_name="Cessna 208B", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0767-13", system_id="268F73AC2", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,  amps,   gals,   gals,      gph,   deg F,     psi,  ft lbs,     rpm,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 Torq,   E1 NP,   E1 NG,  E1 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023-06-21, 12:57:05,  +00:00,   SWUQ,    2.8456821,  -60.6966629,   272.5, 29.94,   260.7,  33.5,   0.00,   0.00,    0.00,   0.18,   0.08,  -0.00,  -0.00,      , 107.2,  27.8,  39.5, 106.75, 107.13,    18.45,   86.86,  100.83,  133.53,  953.84,   51.28,  631.86,   211.5,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:05,  +00:00,   SWUQ,    2.8456819,  -60.6966629,   272.5, 29.94,   260.9,  33.5,   0.00,   0.00,    0.00,   0.18,   0.08,  -0.00,   0.00,      , 107.2,  27.8,  38.9, 106.75, 107.05,    18.46,   86.94,  100.83,  133.40,  954.66,   51.28,  631.98,   211.7,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  88.5,       
2023-06-21, 12:57:07,  +00:00,   SWUQ,    2.8456829,  -60.6966629,   272.5, 29.94,   259.7,  33.5,   0.00,   0.00,    0.00,   0.18,   0.08,   0.00,  -0.01,      , 107.2,  27.8,  37.3, 106.68, 106.90,    18.46,   87.18,  100.85,  133.63,  954.81,   51.29,  632.67,   210.5,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  88.5,       
2023-06-21, 12:57:08,  +00:00,   SWUQ,    2.8456833,  -60.6966629,   272.5, 29.94,   259.4,  33.5,   0.00,   0.00,    0.00,   0.16,   0.09,  -0.00,   0.00,      , 107.2,  27.8,  37.3, 106.68, 106.90,    18.47,   87.36,  100.78,  133.38,  954.69,   51.30,  633.07,   210.2,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  88.5,       
2023-06-21, 12:57:09,  +00:00,   SWUQ,    2.8456838,  -60.6966629,   272.5, 29.94,   259.1,  33.2,   0.00,   0.00,    0.00,   0.18,   0.09,  -0.00,   0.00,      , 107.2,  27.8,  36.8, 106.60, 106.83,    18.45,   87.54,  100.82,  133.51,  955.29,   51.33,  633.41,   209.9,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  88.5,       
2023-06-21, 12:57:10,  +00:00,   SWUQ,    2.8456841,  -60.6966629,   272.5, 29.94,   258.8,  33.2,   0.00,   0.00,    0.00,   0.18,   0.10,  -0.00,   0.00,      , 107.2,  27.8,  36.6, 106.60, 106.68,    18.45,   87.72,  100.78,  133.94,  955.63,   51.34,  633.53,   209.6,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  88.5,       
2023-06-21, 12:57:11,  +00:00,   SWUQ,    2.8456841,  -60.6966629,   272.5, 29.94,   258.1,  33.2,   0.00,   0.00,    0.00,   0.16,   0.08,  -0.00,  -0.00,      , 107.2,  27.8,  35.6, 106.60, 106.68,    18.45,   87.90,  100.78,  134.30,  956.30,   51.36,  633.69,   208.9,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:12,  +00:00,   SWUQ,    2.8456841,  -60.6966629,   272.5, 29.94,   257.4,  33.2,   0.00,   0.00,    0.00,   0.16,   0.09,   0.00,  -0.00,      , 107.2,  27.8,  35.1, 106.60, 106.53,    18.43,   88.08,  100.75,  134.65,  957.17,   51.39,  633.81,   208.2,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:13,  +00:00,   SWUQ,    2.8456841,  -60.6966629,   272.5, 29.94,   258.6,  33.0,   0.00,   0.00,    0.00,   0.16,   0.08,  -0.00,   0.00,      , 107.2,  27.8,  34.4, 106.60, 106.53,    18.42,   88.26,  100.72,  134.55,  956.91,   51.40,  633.73,   209.4,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:14,  +00:00,   SWUQ,    2.8456841,  -60.6966629,   272.5, 29.94,   258.7,  33.0,   0.00,   0.00,    0.00,   0.15,   0.09,   0.00,  -0.00,      , 107.2,  27.8,  34.1, 106.60, 106.53,    18.42,   88.46,  100.75,  134.10,  957.41,   51.41,  633.55,   209.5,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
