#airframe_info, log_version="1.00", airframe_name="Cessna 208B", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0767-13", system_id="268F73AC2", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,  amps,   gals,   gals,      gph,   deg F,     psi,  ft lbs,     rpm,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 Torq,   E1 NP,   E1 NG,  E1 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023-10-13, 13:08:51,  +00:00,   SWUQ,    2.8470800,  -60.6955490,   291.2, 29.91,   281.0,  46.2,   0.00,   0.00,   10.94,   0.13,   0.24,  -0.01,   0.00, 262.6, 286.0,  27.9,  15.3, 110.82, 114.08,    18.28,   97.50,  100.17,  106.97, 1047.01,   51.22,  641.91,   231.8,   0,  GPS,   78.9, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:08:51,  +00:00,   SWUQ,    2.8470800,  -60.6955490,   291.2, 29.91,   281.0,  46.2,   0.00,   0.00,   10.94,   0.13,   0.24,  -0.01,   0.00, 262.6, 286.0,  27.9,  15.3, 110.82, 114.08,    18.28,   97.50,  100.17,  106.97, 1047.01,   51.22,  641.91,   231.8,   0,  GPS,   78.9, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:08:52,  +00:00,       ,             ,             ,   292.2, 29.91,        ,  46.2,   0.00,       ,   11.97,   0.12,   0.19,  -0.01,   0.00, 262.6,      ,  27.9,  14.7, 110.82, 113.98,    18.26,   97.70,  100.21,  105.73, 1051.30,   51.19,  642.79,        ,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500,       ,       ,       ,      ,       ,       ,  -16.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2023-10-13, 13:08:53,  +00:00,   SWUQ,    2.8470814,  -60.6955414,   292.2, 29.91,   279.8,  46.2,   0.00,   0.00,   15.52,   0.08,   0.25,   0.00,   0.00, 262.6, 286.0,  27.9,  14.4, 110.82, 113.98,    18.26,   97.87,  100.20,  105.51, 1053.80,   51.21,  643.37,   230.6,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:08:54,  +00:00,   SWUQ,    2.8470814,  -60.6955414,   292.2, 29.91,   279.7,  46.0,   0.00,   0.00,   10.96,   0.07,   0.24,  -0.01,   0.01, 262.6, 286.0,  27.9,  13.7, 110.71, 113.98,    18.27,   98.04,  100.23,  105.97, 1055.71,   51.25,  643.60,   230.5,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:08:55,  +00:00,   SWUQ,    2.8470814,  -60.6955414,   292.2, 29.91,   279.5,  46.0,   0.00,   0.00,   10.45,   0.05,   0.22,  -0.00,   0.00, 262.6, 286.0,  27.9,  13.5, 110.61, 113.98,    18.25,   98.22,  100.19,  106.59, 1056.54,   51.26,  643.45,   230.3,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:08:56,  +00:00,   SWUQ,    2.8470821,  -60.6955490,   292.2, 29.91,   279.6,  46.0,   0.00,   0.00,    5.72,   0.09,   0.19,   0.00,  -0.01, 262.6, 286.0,  27.8,  11.8, 110.61, 113.98,    18.27,   98.41,  100.15,  106.64, 1057.29,   51.21,  643.38,   230.4,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:08:57,  +00:00,   SWUQ,    2.8470819,  -60.6955414,   291.2, 29.91,   279.6,  45.8,   0.00,   0.00,    2.52,   0.07,   0.22,  -0.00,   0.00, 262.6, 286.0,  27.8,  12.8, 110.61, 113.88,    18.26,   98.59,  100.09,  105.73, 1059.34,   51.10,  644.32,   230.4,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:08:58,  +00:00,   SWUQ,    2.8470802,  -60.6955414,   291.2, 29.91,   280.3,  45.8,   0.00,   0.00,   -1.92,   0.05,   0.21,  -0.01,  -0.01, 262.6, 286.0,  27.8,  11.6, 110.61, 113.88,    18.27,   98.78,  100.10,  105.91, 1058.57,   51.03,  645.44,   231.1,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:08:59,  +00:00,   SWUQ,    2.8470800,  -60.6955414,   292.2, 29.91,   280.5,  45.8,   0.00,   0.00,    0.02,   0.07,   0.24,  -0.01,   0.00, 262.6, 286.0,  27.8,  11.1, 110.61, 113.88,    18.28,   98.98,  100.06,  106.14, 1057.50,   51.04,  646.68,   231.2,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:00,  +00:00,   SWUQ,    2.8470800,  -60.6955414,   292.2, 29.91,   280.6,  45.5,   0.00,   0.00,    5.86,   0.07,   0.19,  -0.01,   0.00, 262.6, 286.0,  27.8,   9.8, 110.61, 113.88,    18.28,   99.18,  100.05,  106.54, 1056.78,   51.04,  647.60,   231.4,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:02,  +00:00,   SWUQ,    2.8470798,  -60.6955414,   291.2, 29.91,   280.7,  45.5,   0.00,   0.00,    0.84,   0.00,   0.18,   0.00,   0.01, 262.6, 286.0,  27.8,  10.5, 110.61, 113.88,    18.28,   99.40,  100.01,  107.49, 1055.36,   51.06,  648.19,   231.5,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:04,  +00:00,   SWUQ,    2.8470795,  -60.6955414,   290.2, 29.91,   280.3,  45.5,   0.00,   0.00,  -21.10,   0.01,   0.15,  -0.01,  -0.01, 262.6, 286.0,  27.8,   8.4, 110.71, 113.98,    18.30,   99.81,   99.97,  109.69, 1049.97,   51.14,  649.42,   231.1,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:04,  +00:00,   SWUQ,    2.8470812,  -60.6955414,   291.2, 29.91,   280.1,  45.2,   0.00,   0.00,  -16.30,  -0.01,   0.19,   0.00,   0.00, 262.6, 286.0,  27.8,   7.9, 110.82, 114.08,    18.28,  100.00,   99.99,  111.63, 1043.58,   51.17,  649.75,   230.8,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:05,  +00:00,   SWUQ,    2.8470814,  -60.6955414,   291.2, 29.91,   280.0,  45.2,   0.00,   0.00,   -5.07,  -0.01,   0.18,  -0.01,  -0.00, 262.6, 286.0,  27.8,   8.0, 110.82, 114.08,    18.28,  100.21,   99.99,  113.24, 1036.90,   51.20,  649.84,   230.8,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:06,  +00:00,   SWUQ,    2.8470814,  -60.6955414,   291.2, 29.91,   280.0,  45.2,   0.00,   0.00,    3.96,   0.02,   0.18,   0.00,   0.00, 262.6, 286.0,  27.8,   7.4, 110.82, 114.18,    18.27,  100.43,  100.03,  113.18, 1033.94,   51.21,  650.18,   230.8,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:08,  +00:00,   SWUQ,    2.8470819,  -60.6955490,   291.2, 29.91,   280.1,  45.2,   0.00,   0.00,   10.51,   0.01,   0.16,  -0.00,  -0.00, 262.6, 286.0,  27.8,   6.6, 110.82, 114.29,    18.25,  100.69,   99.96,  112.89, 1031.87,   51.19,  650.48,   230.9,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:09,  +00:00,   SWUQ,    2.8470819,  -60.6955414,   290.2, 29.91,   280.2,  45.0,   0.00,   0.00,   -1.45,   0.01,   0.15,   0.00,  -0.01, 262.6, 286.0,  27.9,   8.3, 110.82, 114.39,    18.26,  101.09,   99.98,  115.23, 1027.18,   51.24,  651.09,   231.0,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:10,  +00:00,   SWUQ,    2.8470805,  -60.6955490,   291.2, 29.91,   280.2,  44.8,   0.00,   0.00,   -5.16,   0.00,   0.14,  -0.00,  -0.00, 262.5, 286.0,  27.9,   7.6, 110.82, 114.49,    18.24,  101.32,   99.97,  116.30, 1024.54,   51.27,  651.00,   231.0,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:11,  +00:00,   SWUQ,    2.8470802,  -60.6955490,   290.2, 29.91,   280.3,  44.8,   0.00,   0.00,   -9.95,   0.01,   0.11,   0.00,   0.00, 262.5, 286.0,  27.9,   7.6, 110.82, 114.49,    18.23,  101.54,   99.95,  116.68, 1022.58,   51.30,  650.44,   231.0,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:12,  +00:00,   SWUQ,    2.8470802,  -60.6955490,   290.2, 29.91,   280.3,  44.8,   0.00,   0.00,  -13.02,   0.01,   0.15,  -0.00,   0.00, 262.6, 286.0,  27.9,   6.4, 110.82, 114.49,    18.23,  101.77,   99.94,  116.67, 1021.49,   51.30,  650.06,   231.1,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:13,  +00:00,   SWUQ,    2.8470800,  -60.6955490,   290.2, 29.91,   280.5,  44.8,   0.00,   0.00,   -8.71,   0.07,   0.18,   0.00,   0.01, 262.5, 286.0,  27.9,   6.8, 110.82, 114.49,    18.22,  102.00,   99.89,  116.96, 1023.18,   51.32,  649.51,   231.2,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:14,  +00:00,   SWUQ,    2.8470793,  -60.6955414,   290.2, 29.91,   280.3,  44.5,   0.00,   0.00,   -5.98,  -0.01,   0.19,  -0.00,   0.00, 262.5, 286.0,  27.9,   6.6, 110.82, 114.39,    18.23,  102.22,   99.91,  118.30, 1021.70,   51.35,  649.24,   231.1,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
